,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
0,frozenset({'loan_no'}),frozenset({'default_no'}),0.908489317451314,0.990168273775761,0.9014936660994517,0.9922996878251822,1.0021525776030913,0.0019363668949647916,1.27679579749916
1,frozenset({'default_no'}),frozenset({'loan_no'}),0.990168273775761,0.908489317451314,0.9014936660994517,0.9104449112087073,1.0021525776030913,0.0019363668949647916,1.021836768672641
2,frozenset({'contact_cellular'}),frozenset({'default_no'}),0.8260540744942333,0.990168273775761,0.8188693514842125,0.991302357518883,1.0011453444562481,0.0009368144968235903,1.1303897861499947
3,frozenset({'default_no'}),frozenset({'contact_cellular'}),0.990168273775761,0.8260540744942333,0.8188693514842125,0.8270001909490166,1.0011453444562484,0.0009368144968235903,1.0054688872778146
4,frozenset({'loan_no'}),frozenset({'contact_cellular'}),0.908489317451314,0.8260540744942333,0.7526942711287578,0.8285119667013527,1.002975461635032,0.0022329688136148995,1.0143327330767098
5,frozenset({'contact_cellular'}),frozenset({'loan_no'}),0.8260540744942333,0.908489317451314,0.7526942711287578,0.9111924925612268,1.002975461635032,0.0022329688136148995,1.0304385877711573
6,"frozenset({'loan_no', 'contact_cellular'})",frozenset({'default_no'}),0.7526942711287578,0.990168273775761,0.7481565513329552,0.9939713639788998,1.0038408524125264,0.002862564208488516,1.630837587445664
7,"frozenset({'loan_no', 'default_no'})",frozenset({'contact_cellular'}),0.9014936660994517,0.8260540744942333,0.7481565513329552,0.8299077181208054,1.0046651227147951,0.0034740353207592944,1.0226561933557288
8,"frozenset({'contact_cellular', 'default_no'})",frozenset({'loan_no'}),0.8188693514842125,0.908489317451314,0.7481565513329552,0.9136458092819211,1.005675897043097,0.0042224931212628825,1.0597132783913348
9,frozenset({'loan_no'}),"frozenset({'contact_cellular', 'default_no'})",0.908489317451314,0.8188693514842125,0.7481565513329552,0.8235171696149844,1.005675897043097,0.0042224931212628825,1.0263358091018389
10,frozenset({'contact_cellular'}),"frozenset({'loan_no', 'default_no'})",0.8260540744942333,0.9014936660994517,0.7481565513329552,0.9056992446784162,1.0046651227147951,0.0034740353207592944,1.0445975068240196
11,"frozenset({'poutcome_unknown', 'previous_0'})",frozenset({'pdays_-1'}),0.6398184912081679,0.6398184912081679,0.6398184912081679,1.0,1.5629432624113475,0.23045078951627146,inf
12,"frozenset({'poutcome_unknown', 'pdays_-1'})",frozenset({'previous_0'}),0.6398184912081679,0.6398184912081679,0.6398184912081679,1.0,1.5629432624113475,0.23045078951627146,inf
13,"frozenset({'previous_0', 'pdays_-1'})",frozenset({'poutcome_unknown'}),0.6398184912081679,0.6401966345244848,0.6398184912081679,1.0,1.5620200826934434,0.23020884643016515,inf
14,frozenset({'poutcome_unknown'}),"frozenset({'previous_0', 'pdays_-1'})",0.6401966345244848,0.6398184912081679,0.6398184912081679,0.9994093325457767,1.5620200826934434,0.23020884643016515,609.7872943845279
15,frozenset({'previous_0'}),"frozenset({'poutcome_unknown', 'pdays_-1'})",0.6398184912081679,0.6398184912081679,0.6398184912081679,1.0,1.5629432624113475,0.23045078951627146,inf
